itemid,feature
4997,ACTIVITY_Fruits & Vegetables
4997,GENDER_M
4997,COUNTRY_Kenya
4997,loan_buck_0
4997,pfr_buck_2
1,ACTIVITY_Food
1,GENDER_F
1,COUNTRY_Liberia
1,loan_buck_0
1,pfr_buck_2
2,ACTIVITY_Fuel/Firewood
2,GENDER_F
2,COUNTRY_Timor-Leste
2,loan_buck_5
2,pfr_buck_2
3,ACTIVITY_Poultry
3,GENDER_M
3,COUNTRY_Palestine
3,loan_buck_6
3,pfr_buck_1
4,ACTIVITY_Cattle
4,GENDER_M
4,COUNTRY_Armenia
4,loan_buck_5
4,pfr_buck_2
5,ACTIVITY_Tailoring
5,GENDER_F
5,COUNTRY_Tajikistan
5,loan_buck_1
5,pfr_buck_3
7,ACTIVITY_Food Stall
7,GENDER_M
7,COUNTRY_Madagascar
7,loan_buck_1
7,pfr_buck_2
9,ACTIVITY_Pigs
9,GENDER_M
9,COUNTRY_Colombia
9,loan_buck_0
9,pfr_buck_3
10,ACTIVITY_Bakery
10,GENDER_F
10,COUNTRY_Samoa
10,loan_buck_3
10,pfr_buck_2
11,ACTIVITY_Clothing Sales
11,GENDER_F
11,COUNTRY_Uganda
11,loan_buck_3
11,pfr_buck_3
12,ACTIVITY_Food
12,GENDER_M
12,COUNTRY_Rwanda
12,loan_buck_9
12,pfr_buck_2
13,ACTIVITY_Food Stall
13,GENDER_F
13,COUNTRY_Peru
13,loan_buck_7
13,pfr_buck_2
14,ACTIVITY_Cosmetics Sales
14,GENDER_F
14,COUNTRY_Kenya
14,loan_buck_0
14,pfr_buck_2
15,ACTIVITY_Beverages
15,GENDER_F
15,COUNTRY_Cambodia
15,loan_buck_2
15,pfr_buck_3
17,ACTIVITY_Services
17,GENDER_M
17,COUNTRY_Lebanon
17,loan_buck_6
17,pfr_buck_2
18,ACTIVITY_Food Production/Sales
18,GENDER_M
18,COUNTRY_Philippines
18,loan_buck_3
18,pfr_buck_2
19,ACTIVITY_Food
19,GENDER_F
19,COUNTRY_Paraguay
